Code du département,Libellé du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,lfi,p_lfi,lrem,p_lrem,ps,p_ps,dlf,p_dlf,lo,p_lo,gen,p_gen,rn,p_rn,lr,p_lr,eelv,p_eelv
56,Morbihan,73,Guémené-sur-Scorff,663,335,50.53,328,49.47,10,1.51,3.05,9,1.36,2.74,309,46.61,94.21,24,7.77,63,20.39,16,5.18,10,3.24,3,0.97,16,5.18,60,19.42,14,4.53,50,16.18
56,Morbihan,74,Guénin,1172,537,45.82,635,54.18,28,2.39,4.41,24,2.05,3.78,583,49.74,91.81,31,5.32,120,20.58,25,4.29,32,5.49,11,1.89,29,4.97,168,28.82,46,7.89,51,8.75
56,Morbihan,75,Guer,4220,1944,46.07,2276,53.93,56,1.33,2.46,51,1.21,2.24,2169,51.4,95.3,75,3.46,580,26.74,93,4.29,104,4.79,15,0.69,85,3.92,544,25.08,214,9.87,242,11.16
56,Morbihan,76,Guern,1010,439,43.47,571,56.53,11,1.09,1.93,14,1.39,2.45,546,54.06,95.62,36,6.59,78,14.29,30,5.49,19,3.48,7,1.28,29,5.31,151,27.66,28,5.13,84,15.38
56,Morbihan,77,Le Guerno,721,348,48.27,373,51.73,9,1.25,2.41,7,0.97,1.88,357,49.51,95.71,20,5.6,74,20.73,26,7.28,20,5.6,6,1.68,22,6.16,79,22.13,25,7.0,41,11.48
56,Morbihan,78,Guidel,9284,3830,41.25,5454,58.75,116,1.25,2.13,68,0.73,1.25,5270,56.76,96.63,163,3.09,1433,27.19,356,6.76,201,3.81,27,0.51,200,3.8,966,18.33,468,8.88,901,17.1
56,Morbihan,79,Guillac,1045,479,45.84,566,54.16,13,1.24,2.3,19,1.82,3.36,534,51.1,94.35,33,6.18,134,25.09,28,5.24,23,4.31,7,1.31,31,5.81,130,24.34,24,4.49,58,10.86
56,Morbihan,80,Guilliers,948,470,49.58,478,50.42,20,2.11,4.18,13,1.37,2.72,445,46.94,93.1,44,9.89,106,23.82,26,5.84,22,4.94,3,0.67,10,2.25,115,25.84,29,6.52,38,8.54
56,Morbihan,81,Guiscriff,1930,972,50.36,958,49.64,27,1.4,2.82,24,1.24,2.51,907,46.99,94.68,56,6.17,164,18.08,54,5.95,38,4.19,15,1.65,45,4.96,278,30.65,55,6.06,75,8.27
56,Morbihan,82,Helléan,266,124,46.62,142,53.38,0,0.0,0.0,5,1.88,3.52,137,51.5,96.48,12,8.76,21,15.33,4,2.92,6,4.38,3,2.19,5,3.65,34,24.82,13,9.49,23,16.79
56,Morbihan,83,Hennebont,11711,5569,47.55,6142,52.45,127,1.08,2.07,110,0.94,1.79,5905,50.42,96.14,431,7.3,1283,21.73,435,7.37,135,2.29,61,1.03,294,4.98,1109,18.78,337,5.71,1015,17.19
56,Morbihan,84,Le Hézo,706,307,43.48,399,56.52,7,0.99,1.75,10,1.42,2.51,382,54.11,95.74,15,3.93,88,23.04,22,5.76,13,3.4,2,0.52,27,7.07,65,17.02,25,6.54,76,19.9
56,Morbihan,85,Hoedic,135,47,34.81,88,65.19,3,2.22,3.41,4,2.96,4.55,81,60.0,92.05,0,0.0,28,34.57,5,6.17,2,2.47,0,0.0,3,3.7,13,16.05,6,7.41,18,22.22
56,Morbihan,86,Ile- d'Houat,263,110,41.83,153,58.17,4,1.52,2.61,2,0.76,1.31,147,55.89,96.08,6,4.08,45,30.61,20,13.61,1,0.68,0,0.0,3,2.04,15,10.2,15,10.2,32,21.77
56,Morbihan,87,Ile-aux-Moines,648,213,32.87,435,67.13,14,2.16,3.22,10,1.54,2.3,411,63.43,94.48,14,3.41,177,43.07,20,4.87,10,2.43,1,0.24,13,3.16,26,6.33,57,13.87,48,11.68
56,Morbihan,88,Ile-d'Arz,291,61,20.96,230,79.04,4,1.37,1.74,8,2.75,3.48,218,74.91,94.78,7,3.21,89,40.83,18,8.26,2,0.92,0,0.0,5,2.29,12,5.5,21,9.63,49,22.48
56,Morbihan,89,Inguiniel,1708,843,49.36,865,50.64,32,1.87,3.7,40,2.34,4.62,793,46.43,91.68,49,6.18,154,19.42,47,5.93,38,4.79,14,1.77,31,3.91,194,24.46,45,5.67,102,12.86
56,Morbihan,90,Inzinzac-Lochrist,5165,2444,47.32,2721,52.68,95,1.84,3.49,77,1.49,2.83,2549,49.35,93.68,162,6.36,491,19.26,255,10.0,76,2.98,37,1.45,163,6.39,506,19.85,119,4.67,414,16.24
56,Morbihan,91,Josselin,1640,640,39.02,1000,60.98,18,1.1,1.8,17,1.04,1.7,965,58.84,96.5,38,3.94,271,28.08,63,6.53,31,3.21,10,1.04,40,4.15,216,22.38,99,10.26,105,10.88
56,Morbihan,92,Kerfourn,620,278,44.84,342,55.16,18,2.9,5.26,18,2.9,5.26,306,49.35,89.47,15,4.9,76,24.84,14,4.58,12,3.92,6,1.96,16,5.23,88,28.76,15,4.9,38,12.42
56,Morbihan,93,Kergrist,509,207,40.67,302,59.33,7,1.38,2.32,7,1.38,2.32,288,56.58,95.36,10,3.47,59,20.49,10,3.47,14,4.86,5,1.74,7,2.43,87,30.21,19,6.6,38,13.19
56,Morbihan,94,Kervignac,4839,2062,42.61,2777,57.39,64,1.32,2.3,35,0.72,1.26,2678,55.34,96.44,124,4.63,619,23.11,178,6.65,111,4.14,25,0.93,113,4.22,577,21.55,204,7.62,423,15.8
56,Morbihan,96,Landaul,1817,890,48.98,927,51.02,34,1.87,3.67,26,1.43,2.8,867,47.72,93.53,55,6.34,176,20.3,46,5.31,47,5.42,3,0.35,26,3.0,192,22.15,46,5.31,167,19.26
56,Morbihan,97,Landévant,2794,1293,46.28,1501,53.72,44,1.57,2.93,39,1.4,2.6,1418,50.75,94.47,81,5.71,297,20.94,71,5.01,55,3.88,15,1.06,68,4.8,351,24.75,74,5.22,231,16.29
56,Morbihan,98,Lanester,16463,7893,47.94,8570,52.06,163,0.99,1.9,147,0.89,1.72,8260,50.17,96.38,624,7.55,1568,18.98,641,7.76,226,2.74,128,1.55,426,5.16,1688,20.44,369,4.47,1351,16.36
56,Morbihan,99,Langoëlan,301,127,42.19,174,57.81,4,1.33,2.3,5,1.66,2.87,165,54.82,94.83,21,12.73,20,12.12,9,5.45,5,3.03,1,0.61,3,1.82,36,21.82,18,10.91,30,18.18
56,Morbihan,100,Langonnet,1392,599,43.03,793,56.97,26,1.87,3.28,36,2.59,4.54,731,52.51,92.18,49,6.7,175,23.94,36,4.92,26,3.56,8,1.09,29,3.97,171,23.39,60,8.21,104,14.23
56,Morbihan,101,Languidic,6210,3048,49.08,3162,50.92,89,1.43,2.81,100,1.61,3.16,2973,47.87,94.02,198,6.66,631,21.22,172,5.79,102,3.43,32,1.08,137,4.61,682,22.94,175,5.89,434,14.6
56,Morbihan,102,Forges de Lanouée,1718,900,52.39,818,47.61,24,1.4,2.93,25,1.46,3.06,769,44.76,94.01,28,3.64,163,21.2,40,5.2,43,5.59,12,1.56,28,3.64,223,29.0,67,8.71,79,10.27
56,Morbihan,103,Lantillac,236,100,42.37,136,57.63,7,2.97,5.15,10,4.24,7.35,119,50.42,87.5,7,5.88,28,23.53,7,5.88,10,8.4,0,0.0,6,5.04,40,33.61,4,3.36,6,5.04
56,Morbihan,104,Lanvaudan,660,285,43.18,375,56.82,7,1.06,1.87,6,0.91,1.6,362,54.85,96.53,34,9.39,86,23.76,29,8.01,6,1.66,2,0.55,22,6.08,82,22.65,13,3.59,46,12.71
56,Morbihan,105,Lanvénégen,875,368,42.06,507,57.94,10,1.14,1.97,18,2.06,3.55,479,54.74,94.48,39,8.14,75,15.66,26,5.43,13,2.71,8,1.67,29,6.05,120,25.05,21,4.38,76,15.87
56,Morbihan,106,Larmor-Baden,878,279,31.78,599,68.22,10,1.14,1.67,11,1.25,1.84,578,65.83,96.49,24,4.15,202,34.95,34,5.88,9,1.56,2,0.35,10,1.73,79,13.67,73,12.63,100,17.3
56,Morbihan,107,Larmor-Plage,7512,2901,38.62,4611,61.38,56,0.75,1.21,50,0.67,1.08,4505,59.97,97.7,113,2.51,1660,36.85,291,6.46,109,2.42,13,0.29,113,2.51,620,13.76,591,13.12,612,13.58
56,Morbihan,108,Larré,764,371,48.56,393,51.44,8,1.05,2.04,14,1.83,3.56,371,48.56,94.4,25,6.74,56,15.09,22,5.93,21,5.66,4,1.08,12,3.23,100,26.95,27,7.28,55,14.82
56,Morbihan,109,Lauzach,836,352,42.11,484,57.89,17,2.03,3.51,9,1.08,1.86,458,54.78,94.63,14,3.06,100,21.83,40,8.73,23,5.02,5,1.09,23,5.02,120,26.2,12,2.62,77,16.81
56,Morbihan,110,Lignol,714,365,51.12,349,48.88,15,2.1,4.3,8,1.12,2.29,326,45.66,93.41,20,6.13,80,24.54,18,5.52,15,4.6,4,1.23,10,3.07,82,25.15,24,7.36,21,6.44
56,Morbihan,111,Limerzel,1042,536,51.44,506,48.56,16,1.54,3.16,8,0.77,1.58,482,46.26,95.26,23,4.77,91,18.88,25,5.19,19,3.94,6,1.24,23,4.77,130,26.97,26,5.39,86,17.84
56,Morbihan,112,Lizio,570,228,40.0,342,60.0,10,1.75,2.92,9,1.58,2.63,323,56.67,94.44,18,5.57,101,31.27,15,4.64,14,4.33,1,0.31,12,3.72,53,16.41,29,8.98,50,15.48
56,Morbihan,113,Locmalo,670,314,46.87,356,53.13,15,2.24,4.21,17,2.54,4.78,324,48.36,91.01,13,4.01,61,18.83,31,9.57,18,5.56,2,0.62,30,9.26,77,23.77,20,6.17,35,10.8
56,Morbihan,114,Locmaria,838,341,40.69,497,59.31,9,1.07,1.81,5,0.6,1.01,483,57.64,97.18,19,3.93,137,28.36,24,4.97,18,3.73,7,1.45,16,3.31,53,10.97,38,7.87,96,19.88
56,Morbihan,115,Locmaria-Grand-Champ,1183,554,46.83,629,53.17,12,1.01,1.91,9,0.76,1.43,608,51.39,96.66,34,5.59,157,25.82,32,5.26,25,4.11,7,1.15,17,2.8,150,24.67,24,3.95,95,15.63
56,Morbihan,116,Locmariaquer,1533,610,39.79,923,60.21,11,0.72,1.19,17,1.11,1.84,895,58.38,96.97,21,2.35,277,30.95,48,5.36,29,3.24,5,0.56,28,3.13,135,15.08,119,13.3,148,16.54
56,Morbihan,117,Locminé,3048,1509,49.51,1539,50.49,43,1.41,2.79,33,1.08,2.14,1463,48.0,95.06,79,5.4,400,27.34,62,4.24,62,4.24,10,0.68,39,2.67,333,22.76,150,10.25,142,9.71
56,Morbihan,118,Locmiquélic,3237,1376,42.51,1861,57.49,45,1.39,2.42,26,0.8,1.4,1790,55.3,96.18,140,7.82,353,19.72,135,7.54,54,3.02,16,0.89,110,6.15,371,20.73,104,5.81,330,18.44
56,Morbihan,119,Locoal-Mendon,2814,1277,45.38,1537,54.62,55,1.95,3.58,35,1.24,2.28,1447,51.42,94.14,72,4.98,367,25.36,81,5.6,39,2.7,6,0.41,54,3.73,308,21.29,105,7.26,271,18.73
56,Morbihan,120,Locqueltas,1325,584,44.08,741,55.92,10,0.75,1.35,7,0.53,0.94,724,54.64,97.71,27,3.73,171,23.62,32,4.42,16,2.21,5,0.69,22,3.04,168,23.2,58,8.01,141,19.48
56,Morbihan,121,Lorient,38207,18832,49.29,19375,50.71,355,0.93,1.83,277,0.72,1.43,18743,49.06,96.74,1165,6.22,4429,23.63,1653,8.82,416,2.22,162,0.86,1003,5.35,3339,17.81,1157,6.17,3193,17.04
56,Morbihan,122,Loyat,1251,587,46.92,664,53.08,10,0.8,1.51,21,1.68,3.16,633,50.6,95.33,29,4.58,125,19.75,27,4.27,38,6.0,7,1.11,19,3.0,176,27.8,45,7.11,86,13.59
56,Morbihan,123,Malansac,1810,903,49.89,907,50.11,31,1.71,3.42,20,1.1,2.21,856,47.29,94.38,44,5.14,240,28.04,57,6.66,25,2.92,7,0.82,33,3.86,204,23.83,81,9.46,85,9.93
56,Morbihan,124,Malestroit,1986,802,40.38,1184,59.62,22,1.11,1.86,36,1.81,3.04,1126,56.7,95.1,45,4.0,356,31.62,51,4.53,55,4.88,7,0.62,49,4.35,187,16.61,103,9.15,144,12.79
56,Morbihan,125,Malguénac,1383,636,45.99,747,54.01,33,2.39,4.42,19,1.37,2.54,695,50.25,93.04,37,5.32,141,20.29,31,4.46,25,3.6,13,1.87,42,6.04,192,27.63,40,5.76,103,14.82
56,Morbihan,126,Marzan,1794,953,53.12,841,46.88,27,1.51,3.21,21,1.17,2.5,793,44.2,94.29,53,6.68,181,22.82,46,5.8,39,4.92,11,1.39,33,4.16,183,23.08,55,6.94,110,13.87
56,Morbihan,127,Mauron,2323,1168,50.28,1155,49.72,45,1.94,3.9,31,1.33,2.68,1079,46.45,93.42,56,5.19,244,22.61,42,3.89,39,3.61,11,1.02,54,5.0,280,25.95,99,9.18,139,12.88
56,Morbihan,128,Melrand,1197,531,44.36,666,55.64,19,1.59,2.85,21,1.75,3.15,626,52.3,93.99,50,7.99,120,19.17,38,6.07,27,4.31,15,2.4,29,4.63,138,22.04,40,6.39,80,12.78
56,Morbihan,129,Ménéac,1147,574,50.04,573,49.96,13,1.13,2.27,14,1.22,2.44,546,47.6,95.29,33,6.04,126,23.08,23,4.21,27,4.95,7,1.28,17,3.11,167,30.59,54,9.89,48,8.79
56,Morbihan,130,Merlevenez,2383,975,40.91,1408,59.09,46,1.93,3.27,28,1.17,1.99,1334,55.98,94.74,67,5.02,262,19.64,81,6.07,61,4.57,10,0.75,77,5.77,338,25.34,89,6.67,199,14.92
56,Morbihan,131,Meslan,1100,508,46.18,592,53.82,19,1.73,3.21,23,2.09,3.89,550,50.0,92.91,32,5.82,91,16.55,24,4.36,34,6.18,8,1.45,14,2.55,150,27.27,37,6.73,75,13.64
56,Morbihan,132,Meucon,1600,649,40.56,951,59.44,33,2.06,3.47,8,0.5,0.84,910,56.88,95.69,40,4.4,280,30.77,91,10.0,46,5.05,5,0.55,25,2.75,157,17.25,64,7.03,127,13.96
56,Morbihan,133,Missiriac,883,395,44.73,488,55.27,25,2.83,5.12,15,1.7,3.07,448,50.74,91.8,26,5.8,128,28.57,25,5.58,22,4.91,6,1.34,23,5.13,77,17.19,34,7.59,53,11.83
56,Morbihan,134,Mohon,682,285,41.79,397,58.21,15,2.2,3.78,12,1.76,3.02,370,54.25,93.2,20,5.41,80,21.62,9,2.43,28,7.57,1,0.27,12,3.24,111,30.0,43,11.62,35,9.46
56,Morbihan,135,Molac,1113,594,53.37,519,46.63,15,1.35,2.89,11,0.99,2.12,493,44.29,94.99,31,6.29,74,15.01,28,5.68,30,6.09,9,1.83,26,5.27,127,25.76,35,7.1,79,16.02
56,Morbihan,136,Monteneuf,556,266,47.84,290,52.16,12,2.16,4.14,8,1.44,2.76,270,48.56,93.1,22,8.15,43,15.93,13,4.81,10,3.7,2,0.74,14,5.19,93,34.44,20,7.41,18,6.67
56,Morbihan,137,Monterblanc,2522,1251,49.6,1271,50.4,33,1.31,2.6,27,1.07,2.12,1211,48.02,95.28,47,3.88,274,22.63,59,4.87,36,2.97,10,0.83,49,4.05,244,20.15,85,7.02,235,19.41
56,Morbihan,139,Montertelot,328,127,38.72,201,61.28,10,3.05,4.98,3,0.91,1.49,188,57.32,93.53,10,5.32,48,25.53,10,5.32,8,4.26,1,0.53,10,5.32,35,18.62,4,2.13,31,16.49
56,Morbihan,140,Moréac,2639,1244,47.14,1395,52.86,60,2.27,4.3,51,1.93,3.66,1284,48.65,92.04,52,4.05,257,20.02,46,3.58,56,4.36,25,1.95,26,2.02,454,35.36,103,8.02,138,10.75
56,Morbihan,141,Moustoir-Ac,1307,604,46.21,703,53.79,19,1.45,2.7,23,1.76,3.27,661,50.57,94.03,32,4.84,149,22.54,35,5.3,18,2.72,3,0.45,31,4.69,152,23.0,33,4.99,88,13.31
56,Morbihan,143,Muzillac,4060,1733,42.68,2327,57.32,63,1.55,2.71,52,1.28,2.23,2212,54.48,95.06,73,3.3,669,30.24,112,5.06,82,3.71,12,0.54,96,4.34,411,18.58,182,8.23,387,17.5
56,Morbihan,144,Evellys,2558,1218,47.62,1340,52.38,61,2.38,4.55,38,1.49,2.84,1241,48.51,92.61,75,6.04,298,24.01,53,4.27,39,3.14,13,1.05,32,2.58,350,28.2,92,7.41,111,8.94
56,Morbihan,145,Néant-sur-Yvel,792,332,41.92,460,58.08,17,2.15,3.7,10,1.26,2.17,433,54.67,94.13,33,7.62,94,21.71,34,7.85,21,4.85,3,0.69,20,4.62,110,25.4,31,7.16,46,10.62
56,Morbihan,146,Neulliac,1133,488,43.07,645,56.93,18,1.59,2.79,18,1.59,2.79,609,53.75,94.42,24,3.94,174,28.57,26,4.27,21,3.45,7,1.15,22,3.61,144,23.65,48,7.88,63,10.34
56,Morbihan,147,Nivillac,3478,1745,50.17,1733,49.83,53,1.52,3.06,67,1.93,3.87,1613,46.38,93.08,87,5.39,456,28.27,100,6.2,77,4.77,13,0.81,59,3.66,299,18.54,142,8.8,192,11.9
56,Morbihan,148,Nostang,1164,510,43.81,654,56.19,25,2.15,3.82,9,0.77,1.38,620,53.26,94.8,35,5.65,117,18.87,51,8.23,21,3.39,5,0.81,31,5.0,104,16.77,61,9.84,137,22.1
56,Morbihan,149,Noyal-Muzillac,1981,887,44.78,1094,55.22,42,2.12,3.84,39,1.97,3.56,1013,51.14,92.6,48,4.74,252,24.88,70,6.91,35,3.46,14,1.38,46,4.54,234,23.1,57,5.63,119,11.75
56,Morbihan,151,Noyal-Pontivy,2861,1355,47.36,1506,52.64,67,2.34,4.45,39,1.36,2.59,1400,48.93,92.96,67,4.79,394,28.14,69,4.93,50,3.57,11,0.79,38,2.71,315,22.5,135,9.64,192,13.71
56,Morbihan,152,Le Palais,2017,976,48.39,1041,51.61,13,0.64,1.25,16,0.79,1.54,1012,50.17,97.21,84,8.3,244,24.11,81,8.0,30,2.96,8,0.79,41,4.05,131,12.94,75,7.41,198,19.57
56,Morbihan,153,Péaule,2136,1214,56.84,922,43.16,32,1.5,3.47,36,1.69,3.9,854,39.98,92.62,42,4.92,198,23.19,56,6.56,32,3.75,5,0.59,45,5.27,200,23.42,48,5.62,115,13.47
56,Morbihan,154,Peillac,1454,666,45.8,788,54.2,27,1.86,3.43,16,1.1,2.03,745,51.24,94.54,51,6.85,142,19.06,53,7.11,34,4.56,7,0.94,35,4.7,165,22.15,58,7.79,109,14.63
56,Morbihan,155,Pénestin,1972,781,39.6,1191,60.4,22,1.12,1.85,28,1.42,2.35,1141,57.86,95.8,61,5.35,331,29.01,60,5.26,42,3.68,10,0.88,30,2.63,261,22.87,111,9.73,137,12.01
56,Morbihan,156,Persquen,264,130,49.24,134,50.76,1,0.38,0.75,13,4.92,9.7,120,45.45,89.55,7,5.83,24,20.0,7,5.83,1,0.83,1,0.83,6,5.0,27,22.5,7,5.83,23,19.17
56,Morbihan,157,Plaudren,1433,655,45.71,778,54.29,29,2.02,3.73,20,1.4,2.57,729,50.87,93.7,27,3.7,163,22.36,38,5.21,24,3.29,10,1.37,13,1.78,188,25.79,65,8.92,107,14.68
56,Morbihan,158,Plescop,4648,2265,48.73,2383,51.27,64,1.38,2.69,30,0.65,1.26,2289,49.25,96.06,90,3.93,630,27.52,148,6.47,52,2.27,26,1.14,101,4.41,385,16.82,177,7.73,419,18.3
56,Morbihan,159,Pleucadeuc,1414,588,41.58,826,58.42,24,1.7,2.91,28,1.98,3.39,774,54.74,93.7,46,5.94,199,25.71,42,5.43,32,4.13,19,2.45,29,3.75,158,20.41,60,7.75,110,14.21
56,Morbihan,160,Pleugriffet,922,500,54.23,422,45.77,37,4.01,8.77,17,1.84,4.03,368,39.91,87.2,26,7.07,79,21.47,4,1.09,16,4.35,2,0.54,6,1.63,121,32.88,27,7.34,41,11.14
56,Morbihan,161,Ploemel,2496,1098,43.99,1398,56.01,46,1.84,3.29,33,1.32,2.36,1319,52.84,94.35,38,2.88,341,25.85,74,5.61,39,2.96,16,1.21,48,3.64,259,19.64,100,7.58,247,18.73
56,Morbihan,162,Ploemeur,15422,6665,43.22,8757,56.78,396,2.57,4.52,0,0.0,0.0,8361,54.21,95.48,335,4.01,2385,28.53,658,7.87,223,2.67,44,0.53,277,3.31,1362,16.29,620,7.42,1417,16.95
56,Morbihan,163,Ploërdut,942,502,53.29,440,46.71,14,1.49,3.18,12,1.27,2.73,414,43.95,94.09,43,10.39,92,22.22,18,4.35,18,4.35,9,2.17,20,4.83,78,18.84,30,7.25,60,14.49
56,Morbihan,164,Ploeren,5289,2502,47.31,2787,52.69,61,1.15,2.19,47,0.89,1.69,2679,50.65,96.12,97,3.62,860,32.1,182,6.79,79,2.95,10,0.37,63,2.35,458,17.1,233,8.7,411,15.34
56,Morbihan,165,Ploërmel,7109,3295,46.35,3814,53.65,225,3.17,5.9,0,0.0,0.0,3589,50.49,94.1,151,4.21,1030,28.7,201,5.6,144,4.01,28,0.78,100,2.79,707,19.7,298,8.3,508,14.15
56,Morbihan,166,Plouay,4235,1854,43.78,2381,56.22,103,2.43,4.33,83,1.96,3.49,2195,51.83,92.19,108,4.92,544,24.78,101,4.6,96,4.37,31,1.41,74,3.37,490,22.32,174,7.93,281,12.8
56,Morbihan,167,Plougoumelen,2056,844,41.05,1212,58.95,20,0.97,1.65,29,1.41,2.39,1163,56.57,95.96,48,4.13,332,28.55,87,7.48,30,2.58,15,1.29,51,4.39,168,14.45,85,7.31,225,19.35
56,Morbihan,168,Plouharnel,1874,778,41.52,1096,58.48,26,1.39,2.37,20,1.07,1.82,1050,56.03,95.8,29,2.76,278,26.48,59,5.62,30,2.86,5,0.48,33,3.14,195,18.57,156,14.86,166,15.81
56,Morbihan,169,Plouhinec,4776,2196,45.98,2580,54.02,70,1.47,2.71,38,0.8,1.47,2472,51.76,95.81,112,4.53,595,24.07,151,6.11,90,3.64,20,0.81,82,3.32,605,24.47,178,7.2,351,14.2
56,Morbihan,170,Plouray,809,398,49.2,411,50.8,9,1.11,2.19,14,1.73,3.41,388,47.96,94.4,24,6.19,85,21.91,27,6.96,8,2.06,11,2.84,18,4.64,93,23.97,27,6.96,53,13.66
56,Morbihan,171,Pluherlin,1173,523,44.59,650,55.41,26,2.22,4.0,14,1.19,2.15,610,52.0,93.85,35,5.74,129,21.15,36,5.9,26,4.26,9,1.48,20,3.28,141,23.11,43,7.05,86,14.1
56,Morbihan,172,Plumelec,2006,881,43.92,1125,56.08,44,2.19,3.91,30,1.5,2.67,1051,52.39,93.42,44,4.19,230,21.88,49,4.66,53,5.04,13,1.24,37,3.52,309,29.4,90,8.56,123,11.7
56,Morbihan,173,Pluméliau-Bieuzy,3352,1562,46.6,1790,53.4,63,1.88,3.52,55,1.64,3.07,1672,49.88,93.41,103,6.16,315,18.84,95,5.68,75,4.49,24,1.44,84,5.02,413,24.7,136,8.13,233,13.94
56,Morbihan,174,Plumelin,2069,996,48.14,1073,51.86,39,1.88,3.63,16,0.77,1.49,1018,49.2,94.87,54,5.3,290,28.49,48,4.72,38,3.73,7,0.69,40,3.93,249,24.46,67,6.58,106,10.41
56,Morbihan,175,Plumergat,3051,1413,46.31,1638,53.69,43,1.41,2.63,50,1.64,3.05,1545,50.64,94.32,82,5.31,334,21.62,96,6.21,56,3.62,21,1.36,69,4.47,342,22.14,115,7.44,257,16.63
56,Morbihan,176,Pluneret,4736,2102,44.38,2634,55.62,65,1.37,2.47,43,0.91,1.63,2526,53.34,95.9,143,5.66,668,26.44,188,7.44,78,3.09,14,0.55,117,4.63,458,18.13,144,5.7,447,17.7
56,Morbihan,177,Pluvigner,6031,2881,47.77,3150,52.23,95,1.58,3.02,87,1.44,2.76,2968,49.21,94.22,124,4.18,694,23.38,192,6.47,112,3.77,28,0.94,121,4.08,673,22.68,201,6.77,502,16.91
56,Morbihan,178,Pontivy,9308,4393,47.2,4915,52.8,124,1.33,2.52,119,1.28,2.42,4672,50.19,95.06,261,5.59,1274,27.27,332,7.11,129,2.76,33,0.71,184,3.94,825,17.66,443,9.48,651,13.93
56,Morbihan,179,Pont-Scorff,2736,1311,47.92,1425,52.08,23,0.84,1.61,26,0.95,1.82,1376,50.29,96.56,69,5.01,352,25.58,89,6.47,48,3.49,11,0.8,50,3.63,271,19.69,89,6.47,255,18.53
56,Morbihan,180,Porcaro,490,209,42.65,281,57.35,10,2.04,3.56,8,1.63,2.85,263,53.67,93.59,10,3.8,50,19.01,15,5.7,15,5.7,2,0.76,13,4.94,87,33.08,19,7.22,16,6.08
56,Morbihan,181,Port-Louis,2278,899,39.46,1379,60.54,21,0.92,1.52,9,0.4,0.65,1349,59.22,97.82,60,4.45,310,22.98,107,7.93,33,2.45,5,0.37,102,7.56,240,17.79,132,9.79,203,15.05
56,Morbihan,182,Priziac,799,377,47.18,422,52.82,17,2.13,4.03,14,1.75,3.32,391,48.94,92.65,13,3.32,99,25.32,19,4.86,12,3.07,3,0.77,17,4.35,86,21.99,35,8.95,48,12.28
56,Morbihan,184,Questembert,6007,2934,48.84,3073,51.16,181,3.01,5.89,0,0.0,0.0,2892,48.14,94.11,172,5.95,662,22.89,226,7.81,130,4.5,40,1.38,115,3.98,555,19.19,173,5.98,463,16.01
56,Morbihan,185,Quéven,7466,3416,45.75,4050,54.25,97,1.3,2.4,89,1.19,2.2,3864,51.75,95.41,178,4.61,972,25.16,266,6.88,125,3.23,43,1.11,184,4.76,754,19.51,258,6.68,587,15.19
56,Morbihan,186,Quiberon,4634,1933,41.71,2701,58.29,51,1.1,1.89,35,0.76,1.3,2615,56.43,96.82,90,3.44,729,27.88,114,4.36,96,3.67,14,0.54,72,2.75,593,22.68,348,13.31,304,11.63
56,Morbihan,188,Quistinic,1101,492,44.69,609,55.31,21,1.91,3.45,13,1.18,2.13,575,52.23,94.42,45,7.83,120,20.87,28,4.87,23,4.0,6,1.04,27,4.7,137,23.83,23,4.0,102,17.74
56,Morbihan,189,Radenac,740,368,49.73,372,50.27,17,2.3,4.57,8,1.08,2.15,347,46.89,93.28,12,3.46,58,16.71,16,4.61,24,6.92,1,0.29,7,2.02,145,41.79,27,7.78,20,5.76
56,Morbihan,190,Réguiny,1424,630,44.24,794,55.76,31,2.18,3.9,26,1.83,3.27,737,51.76,92.82,49,6.65,142,19.27,23,3.12,35,4.75,11,1.49,18,2.44,234,31.75,61,8.28,70,9.5
56,Morbihan,191,Réminiac,280,130,46.43,150,53.57,1,0.36,0.67,2,0.71,1.33,147,52.5,98.0,7,4.76,27,18.37,3,2.04,3,2.04,3,2.04,15,10.2,48,32.65,13,8.84,7,4.76
56,Morbihan,193,Riantec,4551,1944,42.72,2607,57.28,70,1.54,2.69,32,0.7,1.23,2505,55.04,96.09,139,5.55,505,20.16,192,7.66,73,2.91,29,1.16,154,6.15,555,22.16,157,6.27,407,16.25
56,Morbihan,194,Rieux,2201,1111,50.48,1090,49.52,30,1.36,2.75,36,1.64,3.3,1024,46.52,93.94,64,6.25,255,24.9,69,6.74,42,4.1,16,1.56,54,5.27,258,25.2,56,5.47,113,11.04
56,Morbihan,195,La Roche-Bernard,567,264,46.56,303,53.44,7,1.23,2.31,3,0.53,0.99,293,51.68,96.7,9,3.07,79,26.96,19,6.48,6,2.05,2,0.68,11,3.75,29,9.9,33,11.26,75,25.6
56,Morbihan,196,Rochefort-en-Terre,445,158,35.51,287,64.49,10,2.25,3.48,6,1.35,2.09,271,60.9,94.43,31,11.44,74,27.31,13,4.8,4,1.48,1,0.37,12,4.43,44,16.24,15,5.54,45,16.61
56,Morbihan,197,Val d'Oust,2184,1053,48.21,1131,51.79,37,1.69,3.27,33,1.51,2.92,1061,48.58,93.81,40,3.77,232,21.87,59,5.56,46,4.34,13,1.23,55,5.18,252,23.75,83,7.82,179,16.87
